timestamp,date,value
-348710400000,1958-12-14,2.5
-348624000000,1958-12-15,2.5
-348537600000,1958-12-16,2.5
-348451200000,1958-12-17,2.5
-348364800000,1958-12-18,2.5
-348278400000,1958-12-19,2.5
-348192000000,1958-12-20,2.5
-348105600000,1958-12-21,2.5
-348019200000,1958-12-22,2.5
-347932800000,1958-12-23,2.5
-347846400000,1958-12-24,2.5
-347760000000,1958-12-25,2.5
-347673600000,1958-12-26,2.5
-347587200000,1958-12-27,2.5
-347500800000,1958-12-28,2.5
-347414400000,1958-12-29,2.5
-347328000000,1958-12-30,2.38
-347241600000,1958-12-31,2.38
-347155200000,1959-01-01,2.38
-347068800000,1959-01-02,2.5
-346982400000,1959-01-03,2.5
-346896000000,1959-01-04,2.5
-346809600000,1959-01-05,2.5
-346723200000,1959-01-06,2.5
-346636800000,1959-01-07,2.5
-346550400000,1959-01-08,2.5
-346464000000,1959-01-09,2.5
-346377600000,1959-01-10,2.5
-346291200000,1959-01-11,2.5
-346204800000,1959-01-12,2.5
-346118400000,1959-01-13,2.25
-346032000000,1959-01-14,2.38
-345945600000,1959-01-15,2.5
-345859200000,1959-01-16,2.5
-345772800000,1959-01-17,2.5
-345686400000,1959-01-18,2.5
-345600000000,1959-01-19,2.5
-345513600000,1959-01-20,2.5
-345427200000,1959-01-21,2.5
-345340800000,1959-01-22,2.5
-345254400000,1959-01-23,2.5
-345168000000,1959-01-24,2.5
-345081600000,1959-01-25,2.5
-344995200000,1959-01-26,2.5
-344908800000,1959-01-27,2.5
-344822400000,1959-01-28,2.5
-344736000000,1959-01-29,2.5
-344649600000,1959-01-30,2.5
-344563200000,1959-01-31,2.5
-344476800000,1959-02-01,2.5
-344390400000,1959-02-02,2.5
-344304000000,1959-02-03,2.5
-344217600000,1959-02-04,2.5
-344131200000,1959-02-05,2.5
-344044800000,1959-02-06,2.5
-343958400000,1959-02-07,2.5
-343872000000,1959-02-08,2.5
-343785600000,1959-02-09,2.5
-343699200000,1959-02-10,2.25
-343612800000,1959-02-11,1.75
-343526400000,1959-02-12,2.5
-343440000000,1959-02-13,2.5
-343353600000,1959-02-14,2.5
-343267200000,1959-02-15,2.5
-343180800000,1959-02-16,2.5
-343094400000,1959-02-17,2.0
-343008000000,1959-02-18,2.0
-342921600000,1959-02-19,2.5
-342835200000,1959-02-20,2.5
-342748800000,1959-02-21,2.5
-342662400000,1959-02-22,2.5
-342576000000,1959-02-23,2.5
-342489600000,1959-02-24,2.5
-342403200000,1959-02-25,2.5
-342316800000,1959-02-26,2.5
-342230400000,1959-02-27,2.5
-342144000000,1959-02-28,2.5
-342057600000,1959-03-01,2.5
-341971200000,1959-03-02,2.5
-341884800000,1959-03-03,2.25
-341798400000,1959-03-04,2.5
-341712000000,1959-03-05,2.5
-341625600000,1959-03-06,3.0
-341539200000,1959-03-07,3.0
-341452800000,1959-03-08,3.0
-341366400000,1959-03-09,2.5
-341280000000,1959-03-10,2.5
-341193600000,1959-03-11,2.5
-341107200000,1959-03-12,2.75
-341020800000,1959-03-13,2.88
-340934400000,1959-03-14,2.88
-340848000000,1959-03-15,2.88
-340761600000,1959-03-16,2.88
-340675200000,1959-03-17,2.75
-340588800000,1959-03-18,3.0
-340502400000,1959-03-19,2.88
-340416000000,1959-03-20,3.0
-340329600000,1959-03-21,3.0
-340243200000,1959-03-22,3.0
-340156800000,1959-03-23,3.0
-340070400000,1959-03-24,2.88
-339984000000,1959-03-25,2.75
-339897600000,1959-03-26,3.0
-339811200000,1959-03-27,2.88
-339724800000,1959-03-28,2.88
-339638400000,1959-03-29,2.88
-339552000000,1959-03-30,3.0
-339465600000,1959-03-31,3.0
-339379200000,1959-04-01,2.25
-339292800000,1959-04-02,3.0
-339206400000,1959-04-03,3.0
-339120000000,1959-04-04,3.0
-339033600000,1959-04-05,3.0
-338947200000,1959-04-06,3.0
-338860800000,1959-04-07,3.0
-338774400000,1959-04-08,3.0
-338688000000,1959-04-09,3.0
-338601600000,1959-04-10,3.0
-338515200000,1959-04-11,3.0
-338428800000,1959-04-12,3.0
-338342400000,1959-04-13,3.0
-338256000000,1959-04-14,3.0
-338169600000,1959-04-15,3.0
-338083200000,1959-04-16,3.0
-337996800000,1959-04-17,3.0
-337910400000,1959-04-18,3.0
-337824000000,1959-04-19,3.0
-337737600000,1959-04-20,3.0
-337651200000,1959-04-21,3.0
-337564800000,1959-04-22,3.0
-337478400000,1959-04-23,3.0
-337392000000,1959-04-24,3.0
-337305600000,1959-04-25,3.0
-337219200000,1959-04-26,3.0
-337132800000,1959-04-27,3.0
-337046400000,1959-04-28,2.5
-336960000000,1959-04-29,3.0
-336873600000,1959-04-30,3.0
-336787200000,1959-05-01,3.0
-336700800000,1959-05-02,3.0
-336614400000,1959-05-03,3.0
-336528000000,1959-05-04,3.0
-336441600000,1959-05-05,3.0
-336355200000,1959-05-06,3.0
-336268800000,1959-05-07,3.0
-336182400000,1959-05-08,3.0
-336096000000,1959-05-09,3.0
-336009600000,1959-05-10,3.0
-335923200000,1959-05-11,3.0
-335836800000,1959-05-12,3.0
-335750400000,1959-05-13,3.0
-335664000000,1959-05-14,3.0
-335577600000,1959-05-15,3.0
-335491200000,1959-05-16,3.0
-335404800000,1959-05-17,3.0
-335318400000,1959-05-18,2.75
-335232000000,1959-05-19,2.0
-335145600000,1959-05-20,1.5
-335059200000,1959-05-21,3.0
-334972800000,1959-05-22,3.0
-334886400000,1959-05-23,3.0
-334800000000,1959-05-24,3.0
-334713600000,1959-05-25,3.0
-334627200000,1959-05-26,2.75
-334540800000,1959-05-27,2.0
-334454400000,1959-05-28,3.0
-334368000000,1959-05-29,3.25
-334281600000,1959-05-30,3.25
-334195200000,1959-05-31,3.25
-334108800000,1959-06-01,3.0
-334022400000,1959-06-02,3.0
-333936000000,1959-06-03,3.0
-333849600000,1959-06-04,3.25
-333763200000,1959-06-05,3.5
-333676800000,1959-06-06,3.5
-333590400000,1959-06-07,3.5
-333504000000,1959-06-08,3.5
-333417600000,1959-06-09,3.0
-333331200000,1959-06-10,3.25
-333244800000,1959-06-11,3.5
-333158400000,1959-06-12,3.5
-333072000000,1959-06-13,3.5
-332985600000,1959-06-14,3.5
-332899200000,1959-06-15,3.5
-332812800000,1959-06-16,3.5
-332726400000,1959-06-17,3.5
-332640000000,1959-06-18,3.5
-332553600000,1959-06-19,3.5
-332467200000,1959-06-20,3.5
-332380800000,1959-06-21,3.5
-332294400000,1959-06-22,3.5
-332208000000,1959-06-23,3.25
-332121600000,1959-06-24,3.5
-332035200000,1959-06-25,3.5
-331948800000,1959-06-26,3.5
-331862400000,1959-06-27,3.5
-331776000000,1959-06-28,3.5
-331689600000,1959-06-29,3.5
-331603200000,1959-06-30,3.0
-331516800000,1959-07-01,2.75
-331430400000,1959-07-02,3.5
-331344000000,1959-07-03,3.5
-331257600000,1959-07-04,3.5
-331171200000,1959-07-05,3.5
-331084800000,1959-07-06,3.5
-330998400000,1959-07-07,3.5
-330912000000,1959-07-08,3.5
-330825600000,1959-07-09,3.5
-330739200000,1959-07-10,3.5
-330652800000,1959-07-11,3.5
-330566400000,1959-07-12,3.5
-330480000000,1959-07-13,3.5
-330393600000,1959-07-14,3.5
-330307200000,1959-07-15,3.25
-330220800000,1959-07-16,3.5
-330134400000,1959-07-17,3.5
-330048000000,1959-07-18,3.5
-329961600000,1959-07-19,3.5
-329875200000,1959-07-20,3.5
-329788800000,1959-07-21,3.5
-329702400000,1959-07-22,3.5
-329616000000,1959-07-23,3.5
-329529600000,1959-07-24,3.5
-329443200000,1959-07-25,3.5
-329356800000,1959-07-26,3.5
-329270400000,1959-07-27,3.5
-329184000000,1959-07-28,3.5
-329097600000,1959-07-29,3.5
-329011200000,1959-07-30,3.5
-328924800000,1959-07-31,3.5
-328838400000,1959-08-01,3.5
-328752000000,1959-08-02,3.5
-328665600000,1959-08-03,3.5
-328579200000,1959-08-04,3.5
-328492800000,1959-08-05,3.5
-328406400000,1959-08-06,3.5
-328320000000,1959-08-07,3.5
-328233600000,1959-08-08,3.5
-328147200000,1959-08-09,3.5
-328060800000,1959-08-10,3.5
-327974400000,1959-08-11,3.5
-327888000000,1959-08-12,3.5
-327801600000,1959-08-13,3.5
-327715200000,1959-08-14,3.5
-327628800000,1959-08-15,3.5
-327542400000,1959-08-16,3.5
-327456000000,1959-08-17,3.5
-327369600000,1959-08-18,3.5
-327283200000,1959-08-19,3.5
-327196800000,1959-08-20,3.5
-327110400000,1959-08-21,3.5
-327024000000,1959-08-22,3.5
-326937600000,1959-08-23,3.5
-326851200000,1959-08-24,3.5
-326764800000,1959-08-25,3.5
-326678400000,1959-08-26,3.5
-326592000000,1959-08-27,3.5
-326505600000,1959-08-28,3.5
-326419200000,1959-08-29,3.5
-326332800000,1959-08-30,3.5
-326246400000,1959-08-31,3.5
-326160000000,1959-09-01,3.5
-326073600000,1959-09-02,3.5
-325987200000,1959-09-03,3.5
-325900800000,1959-09-04,3.5
-325814400000,1959-09-05,3.5
-325728000000,1959-09-06,3.5
-325641600000,1959-09-07,3.5
-325555200000,1959-09-08,3.5
-325468800000,1959-09-09,3.25
-325382400000,1959-09-10,3.5
-325296000000,1959-09-11,4.0
-325209600000,1959-09-12,4.0
-325123200000,1959-09-13,4.0
-325036800000,1959-09-14,4.0
-324950400000,1959-09-15,4.0
-324864000000,1959-09-16,3.25
-324777600000,1959-09-17,4.0
-324691200000,1959-09-18,4.0
-324604800000,1959-09-19,4.0
-324518400000,1959-09-20,4.0
-324432000000,1959-09-21,4.0
-324345600000,1959-09-22,3.75
-324259200000,1959-09-23,4.0
-324172800000,1959-09-24,4.0
-324086400000,1959-09-25,4.0
-324000000000,1959-09-26,4.0
-323913600000,1959-09-27,4.0
-323827200000,1959-09-28,4.0
-323740800000,1959-09-29,4.0
-323654400000,1959-09-30,3.0
-323568000000,1959-10-01,4.0
-323481600000,1959-10-02,4.0
-323395200000,1959-10-03,4.0
-323308800000,1959-10-04,4.0
-323222400000,1959-10-05,4.0
-323136000000,1959-10-06,4.0
-323049600000,1959-10-07,4.0
-322963200000,1959-10-08,4.0
-322876800000,1959-10-09,4.0
-322790400000,1959-10-10,4.0
-322704000000,1959-10-11,4.0
-322617600000,1959-10-12,4.0
-322531200000,1959-10-13,4.0
-322444800000,1959-10-14,3.75
-322358400000,1959-10-15,4.0
-322272000000,1959-10-16,4.0
-322185600000,1959-10-17,4.0
-322099200000,1959-10-18,4.0
-322012800000,1959-10-19,4.0
-321926400000,1959-10-20,3.75
-321840000000,1959-10-21,4.0
-321753600000,1959-10-22,4.0
-321667200000,1959-10-23,4.0
-321580800000,1959-10-24,4.0
-321494400000,1959-10-25,4.0
-321408000000,1959-10-26,4.0
-321321600000,1959-10-27,4.0
-321235200000,1959-10-28,4.0
-321148800000,1959-10-29,4.0
-321062400000,1959-10-30,4.0
-320976000000,1959-10-31,4.0
-320889600000,1959-11-01,4.0
-320803200000,1959-11-02,4.0
-320716800000,1959-11-03,4.0
-320630400000,1959-11-04,4.0
-320544000000,1959-11-05,4.0
-320457600000,1959-11-06,4.0
-320371200000,1959-11-07,4.0
-320284800000,1959-11-08,4.0
-320198400000,1959-11-09,4.0
-320112000000,1959-11-10,4.0
-320025600000,1959-11-11,4.0
-319939200000,1959-11-12,4.0
-319852800000,1959-11-13,4.0
-319766400000,1959-11-14,4.0
-319680000000,1959-11-15,4.0
-319593600000,1959-11-16,4.0
-319507200000,1959-11-17,4.0
-319420800000,1959-11-18,4.0
-319334400000,1959-11-19,4.0
-319248000000,1959-11-20,4.0
-319161600000,1959-11-21,4.0
-319075200000,1959-11-22,4.0
-318988800000,1959-11-23,4.0
-318902400000,1959-11-24,4.0
-318816000000,1959-11-25,4.0
-318729600000,1959-11-26,4.0
-318643200000,1959-11-27,4.0
-318556800000,1959-11-28,4.0
-318470400000,1959-11-29,4.0
-318384000000,1959-11-30,4.0
-318297600000,1959-12-01,4.0
-318211200000,1959-12-02,3.75
-318124800000,1959-12-03,4.0
-318038400000,1959-12-04,4.0
-317952000000,1959-12-05,4.0
-317865600000,1959-12-06,4.0
-317779200000,1959-12-07,4.0
-317692800000,1959-12-08,4.0
-317606400000,1959-12-09,4.0
-317520000000,1959-12-10,4.0
-317433600000,1959-12-11,4.0
-317347200000,1959-12-12,4.0
-317260800000,1959-12-13,4.0
-317174400000,1959-12-14,4.0
-317088000000,1959-12-15,4.0
-317001600000,1959-12-16,4.0
-316915200000,1959-12-17,4.0
-316828800000,1959-12-18,4.0
-316742400000,1959-12-19,4.0
-316656000000,1959-12-20,4.0
-316569600000,1959-12-21,4.0
-316483200000,1959-12-22,4.0
-316396800000,1959-12-23,4.0
-316310400000,1959-12-24,4.0
-316224000000,1959-12-25,4.0
-316137600000,1959-12-26,4.0
-316051200000,1959-12-27,4.0
-315964800000,1959-12-28,4.0
-315878400000,1959-12-29,4.0
-315792000000,1959-12-30,4.0
-315705600000,1959-12-31,4.0
-315619200000,1960-01-01,4.0
-315532800000,1960-01-02,4.0
-315446400000,1960-01-03,4.0
-315360000000,1960-01-04,4.0
-315273600000,1960-01-05,4.0
-315187200000,1960-01-06,4.0
-315100800000,1960-01-07,4.0
-315014400000,1960-01-08,4.0
-314928000000,1960-01-09,4.0
-314841600000,1960-01-10,4.0
-314755200000,1960-01-11,4.0
-314668800000,1960-01-12,4.0
-314582400000,1960-01-13,4.0
-314496000000,1960-01-14,4.0
-314409600000,1960-01-15,4.0
-314323200000,1960-01-16,4.0
-314236800000,1960-01-17,4.0
-314150400000,1960-01-18,4.0
-314064000000,1960-01-19,4.0
-313977600000,1960-01-20,4.0
-313891200000,1960-01-21,4.0
-313804800000,1960-01-22,4.0
-313718400000,1960-01-23,4.0
-313632000000,1960-01-24,4.0
-313545600000,1960-01-25,4.0
-313459200000,1960-01-26,4.0
-313372800000,1960-01-27,3.75
-313286400000,1960-01-28,4.0
-313200000000,1960-01-29,4.0
-313113600000,1960-01-30,4.0
-313027200000,1960-01-31,4.0
-312940800000,1960-02-01,4.0
-312854400000,1960-02-02,4.0
-312768000000,1960-02-03,4.0
-312681600000,1960-02-04,4.0
-312595200000,1960-02-05,4.0
-312508800000,1960-02-06,4.0
-312422400000,1960-02-07,4.0
-312336000000,1960-02-08,4.0
-312249600000,1960-02-09,3.75
-312163200000,1960-02-10,4.0
-312076800000,1960-02-11,4.0
-311990400000,1960-02-12,4.0
-311904000000,1960-02-13,4.0
-311817600000,1960-02-14,4.0
-311731200000,1960-02-15,4.0
-311644800000,1960-02-16,4.0
-311558400000,1960-02-17,4.0
-311472000000,1960-02-18,4.0
-311385600000,1960-02-19,4.0
-311299200000,1960-02-20,4.0
-311212800000,1960-02-21,4.0
-311126400000,1960-02-22,4.0
-311040000000,1960-02-23,3.75
-310953600000,1960-02-24,3.5
-310867200000,1960-02-25,4.0
-310780800000,1960-02-26,4.0
-310694400000,1960-02-27,4.0
-310608000000,1960-02-28,4.0
-310521600000,1960-02-29,4.0
-310435200000,1960-03-01,4.0
-310348800000,1960-03-02,4.0
-310262400000,1960-03-03,4.0
-310176000000,1960-03-04,4.0
-310089600000,1960-03-05,4.0
-310003200000,1960-03-06,4.0
-309916800000,1960-03-07,3.75
-309830400000,1960-03-08,4.0
-309744000000,1960-03-09,4.0
-309657600000,1960-03-10,4.0
-309571200000,1960-03-11,4.0
-309484800000,1960-03-12,4.0
-309398400000,1960-03-13,4.0
-309312000000,1960-03-14,4.0
-309225600000,1960-03-15,4.0
-309139200000,1960-03-16,3.75
-309052800000,1960-03-17,4.0
-308966400000,1960-03-18,4.0
-308880000000,1960-03-19,4.0
-308793600000,1960-03-20,4.0
-308707200000,1960-03-21,4.0
-308620800000,1960-03-22,3.25
-308534400000,1960-03-23,1.5
-308448000000,1960-03-24,3.75
-308361600000,1960-03-25,4.0
-308275200000,1960-03-26,4.0
-308188800000,1960-03-27,4.0
-308102400000,1960-03-28,4.0
-308016000000,1960-03-29,3.25
-307929600000,1960-03-30,3.75
-307843200000,1960-03-31,4.0
-307756800000,1960-04-01,4.0
-307670400000,1960-04-02,4.0
-307584000000,1960-04-03,4.0
-307497600000,1960-04-04,3.75
-307411200000,1960-04-05,3.75
-307324800000,1960-04-06,4.0
-307238400000,1960-04-07,4.0
-307152000000,1960-04-08,4.0
-307065600000,1960-04-09,4.0
-306979200000,1960-04-10,4.0
-306892800000,1960-04-11,4.0
-306806400000,1960-04-12,4.0
-306720000000,1960-04-13,3.75
-306633600000,1960-04-14,4.0
-306547200000,1960-04-15,4.0
-306460800000,1960-04-16,4.0
-306374400000,1960-04-17,4.0
-306288000000,1960-04-18,3.75
-306201600000,1960-04-19,3.5
-306115200000,1960-04-20,3.5
-306028800000,1960-04-21,4.0
-305942400000,1960-04-22,4.0
-305856000000,1960-04-23,4.0
-305769600000,1960-04-24,4.0
-305683200000,1960-04-25,4.0
-305596800000,1960-04-26,3.5
-305510400000,1960-04-27,4.0
-305424000000,1960-04-28,4.0
-305337600000,1960-04-29,4.0
-305251200000,1960-04-30,4.0
-305164800000,1960-05-01,4.0
-305078400000,1960-05-02,4.0
-304992000000,1960-05-03,4.0
-304905600000,1960-05-04,4.0
-304819200000,1960-05-05,4.0
-304732800000,1960-05-06,4.0
-304646400000,1960-05-07,4.0
-304560000000,1960-05-08,4.0
-304473600000,1960-05-09,4.0
-304387200000,1960-05-10,4.0
-304300800000,1960-05-11,4.0
-304214400000,1960-05-12,4.0
-304128000000,1960-05-13,4.0
-304041600000,1960-05-14,4.0
-303955200000,1960-05-15,4.0
-303868800000,1960-05-16,4.0
-303782400000,1960-05-17,4.0
-303696000000,1960-05-18,3.25
-303609600000,1960-05-19,4.0
-303523200000,1960-05-20,4.0
-303436800000,1960-05-21,4.0
-303350400000,1960-05-22,4.0
-303264000000,1960-05-23,4.0
-303177600000,1960-05-24,3.5
-303091200000,1960-05-25,3.0
-303004800000,1960-05-26,4.0
-302918400000,1960-05-27,3.5
-302832000000,1960-05-28,3.5
-302745600000,1960-05-29,3.5
-302659200000,1960-05-30,3.5
-302572800000,1960-05-31,3.5
-302486400000,1960-06-01,2.0
-302400000000,1960-06-02,3.75
-302313600000,1960-06-03,4.0
-302227200000,1960-06-04,4.0
-302140800000,1960-06-05,4.0
-302054400000,1960-06-06,3.5
-301968000000,1960-06-07,3.5
-301881600000,1960-06-08,4.0
-301795200000,1960-06-09,4.0
-301708800000,1960-06-10,3.5
-301622400000,1960-06-11,3.5
-301536000000,1960-06-12,3.5
-301449600000,1960-06-13,3.25
-301363200000,1960-06-14,3.0
-301276800000,1960-06-15,3.0
-301190400000,1960-06-16,3.5
-301104000000,1960-06-17,3.5
-301017600000,1960-06-18,3.5
-300931200000,1960-06-19,3.5
-300844800000,1960-06-20,3.5
-300758400000,1960-06-21,3.5
-300672000000,1960-06-22,3.5
-300585600000,1960-06-23,3.5
-300499200000,1960-06-24,3.5
-300412800000,1960-06-25,3.5
-300326400000,1960-06-26,3.5
-300240000000,1960-06-27,3.0
-300153600000,1960-06-28,1.5
-300067200000,1960-06-29,0.5
-299980800000,1960-06-30,3.5
-299894400000,1960-07-01,3.25
-299808000000,1960-07-02,3.25
-299721600000,1960-07-03,3.25
-299635200000,1960-07-04,3.25
-299548800000,1960-07-05,3.5
-299462400000,1960-07-06,3.5
-299376000000,1960-07-07,3.5
-299289600000,1960-07-08,3.5
-299203200000,1960-07-09,3.5
-299116800000,1960-07-10,3.5
-299030400000,1960-07-11,3.25
-298944000000,1960-07-12,2.0
-298857600000,1960-07-13,1.25
-298771200000,1960-07-14,3.5
-298684800000,1960-07-15,3.5
-298598400000,1960-07-16,3.5
-298512000000,1960-07-17,3.5
-298425600000,1960-07-18,3.5
-298339200000,1960-07-19,3.5
-298252800000,1960-07-20,3.5
-298166400000,1960-07-21,3.5
-298080000000,1960-07-22,3.5
-297993600000,1960-07-23,3.5
-297907200000,1960-07-24,3.5
-297820800000,1960-07-25,3.5
-297734400000,1960-07-26,3.0
-297648000000,1960-07-27,1.5
-297561600000,1960-07-28,3.25
-297475200000,1960-07-29,3.25
-297388800000,1960-07-30,3.25
-297302400000,1960-07-31,3.25
-297216000000,1960-08-01,3.5
-297129600000,1960-08-02,3.25
-297043200000,1960-08-03,3.25
-296956800000,1960-08-04,3.5
-296870400000,1960-08-05,3.5
-296784000000,1960-08-06,3.5
-296697600000,1960-08-07,3.5
-296611200000,1960-08-08,3.5
-296524800000,1960-08-09,2.5
-296438400000,1960-08-10,1.75
-296352000000,1960-08-11,3.5
-296265600000,1960-08-12,3.0
-296179200000,1960-08-13,3.0
-296092800000,1960-08-14,3.0
-296006400000,1960-08-15,3.0
-295920000000,1960-08-16,3.0
-295833600000,1960-08-17,3.0
-295747200000,1960-08-18,3.0
-295660800000,1960-08-19,3.0
-295574400000,1960-08-20,3.0
-295488000000,1960-08-21,3.0
-295401600000,1960-08-22,2.5
-295315200000,1960-08-23,2.0
-295228800000,1960-08-24,2.25
-295142400000,1960-08-25,3.0
-295056000000,1960-08-26,3.0
-294969600000,1960-08-27,3.0
-294883200000,1960-08-28,3.0
-294796800000,1960-08-29,2.75
-294710400000,1960-08-30,2.5
-294624000000,1960-08-31,3.0
-294537600000,1960-09-01,3.0
-294451200000,1960-09-02,3.0
-294364800000,1960-09-03,3.0
-294278400000,1960-09-04,3.0
-294192000000,1960-09-05,3.0
-294105600000,1960-09-06,3.0
-294019200000,1960-09-07,2.75
-293932800000,1960-09-08,3.0
-293846400000,1960-09-09,3.0
-293760000000,1960-09-10,3.0
-293673600000,1960-09-11,3.0
-293587200000,1960-09-12,3.0
-293500800000,1960-09-13,2.0
-293414400000,1960-09-14,2.5
-293328000000,1960-09-15,3.0
-293241600000,1960-09-16,2.5
-293155200000,1960-09-17,2.5
-293068800000,1960-09-18,2.5
-292982400000,1960-09-19,1.0
-292896000000,1960-09-20,0.75
-292809600000,1960-09-21,1.0
-292723200000,1960-09-22,2.75
-292636800000,1960-09-23,2.25
-292550400000,1960-09-24,2.25
-292464000000,1960-09-25,2.25
-292377600000,1960-09-26,3.0
-292291200000,1960-09-27,3.0
-292204800000,1960-09-28,3.0
-292118400000,1960-09-29,3.0
-292032000000,1960-09-30,3.0
-291945600000,1960-10-01,3.0
-291859200000,1960-10-02,3.0
-291772800000,1960-10-03,2.75
-291686400000,1960-10-04,2.5
-291600000000,1960-10-05,2.75
-291513600000,1960-10-06,3.0
-291427200000,1960-10-07,3.0
-291340800000,1960-10-08,3.0
-291254400000,1960-10-09,3.0
-291168000000,1960-10-10,3.0
-291081600000,1960-10-11,3.0
-290995200000,1960-10-12,3.0
-290908800000,1960-10-13,3.0
-290822400000,1960-10-14,2.75
-290736000000,1960-10-15,2.75
-290649600000,1960-10-16,2.75
-290563200000,1960-10-17,1.5
-290476800000,1960-10-18,0.5
-290390400000,1960-10-19,0.25
-290304000000,1960-10-20,1.5
-290217600000,1960-10-21,1.25
-290131200000,1960-10-22,1.25
-290044800000,1960-10-23,1.25
-289958400000,1960-10-24,2.75
-289872000000,1960-10-25,3.0
-289785600000,1960-10-26,3.0
-289699200000,1960-10-27,3.0
-289612800000,1960-10-28,2.75
-289526400000,1960-10-29,2.75
-289440000000,1960-10-30,2.75
-289353600000,1960-10-31,2.75
-289267200000,1960-11-01,3.0
-289180800000,1960-11-02,3.0
-289094400000,1960-11-03,3.0
-289008000000,1960-11-04,3.0
-288921600000,1960-11-05,3.0
-288835200000,1960-11-06,3.0
-288748800000,1960-11-07,3.0
-288662400000,1960-11-08,3.0
-288576000000,1960-11-09,2.75
-288489600000,1960-11-10,3.0
-288403200000,1960-11-11,3.0
-288316800000,1960-11-12,3.0
-288230400000,1960-11-13,3.0
-288144000000,1960-11-14,3.0
-288057600000,1960-11-15,2.5
-287971200000,1960-11-16,2.25
-287884800000,1960-11-17,3.0
-287798400000,1960-11-18,2.25
-287712000000,1960-11-19,2.25
-287625600000,1960-11-20,2.25
-287539200000,1960-11-21,2.5
-287452800000,1960-11-22,2.0
-287366400000,1960-11-23,2.0
-287280000000,1960-11-24,2.0
-287193600000,1960-11-25,2.25
-287107200000,1960-11-26,2.25
-287020800000,1960-11-27,2.25
-286934400000,1960-11-28,1.25
-286848000000,1960-11-29,0.25
-286761600000,1960-11-30,0.25
-286675200000,1960-12-01,1.5
-286588800000,1960-12-02,1.5
-286502400000,1960-12-03,1.5
-286416000000,1960-12-04,1.5
-286329600000,1960-12-05,2.0
-286243200000,1960-12-06,1.75
-286156800000,1960-12-07,2.0
-286070400000,1960-12-08,1.75
-285984000000,1960-12-09,2.25
-285897600000,1960-12-10,2.25
-285811200000,1960-12-11,2.25
-285724800000,1960-12-12,2.25
-285638400000,1960-12-13,1.25
-285552000000,1960-12-14,0.5
-285465600000,1960-12-15,2.0
-285379200000,1960-12-16,2.0
-285292800000,1960-12-17,2.0
-285206400000,1960-12-18,2.0
-285120000000,1960-12-19,2.0
-285033600000,1960-12-20,2.25
-284947200000,1960-12-21,2.75
-284860800000,1960-12-22,2.25
-284774400000,1960-12-23,1.75
-284688000000,1960-12-24,1.75
-284601600000,1960-12-25,1.75
-284515200000,1960-12-26,1.75
-284428800000,1960-12-27,2.0
-284342400000,1960-12-28,2.0
-284256000000,1960-12-29,3.0
-284169600000,1960-12-30,3.0
-284083200000,1960-12-31,3.0
-283996800000,1961-01-01,3.0
-283910400000,1961-01-02,3.0
-283824000000,1961-01-03,1.5
-283737600000,1961-01-04,1.0
-283651200000,1961-01-05,2.0
-283564800000,1961-01-06,1.75
-283478400000,1961-01-07,1.75
-283392000000,1961-01-08,1.75
-283305600000,1961-01-09,2.25
-283219200000,1961-01-10,1.25
-283132800000,1961-01-11,0.5
-283046400000,1961-01-12,1.75
-282960000000,1961-01-13,2.5
-282873600000,1961-01-14,2.5
-282787200000,1961-01-15,2.5
-282700800000,1961-01-16,2.25
-282614400000,1961-01-17,1.25
-282528000000,1961-01-18,1.0
-282441600000,1961-01-19,1.75
-282355200000,1961-01-20,0.75
-282268800000,1961-01-21,0.75
-282182400000,1961-01-22,0.75
-282096000000,1961-01-23,0.25
-282009600000,1961-01-24,0.25
-281923200000,1961-01-25,0.13
-281836800000,1961-01-26,0.75
-281750400000,1961-01-27,0.75
-281664000000,1961-01-28,0.75
-281577600000,1961-01-29,0.75
-281491200000,1961-01-30,1.5
-281404800000,1961-01-31,2.25
-281318400000,1961-02-01,2.75
-281232000000,1961-02-02,2.5
-281145600000,1961-02-03,1.75
-281059200000,1961-02-04,1.75
-280972800000,1961-02-05,1.75
-280886400000,1961-02-06,2.0
-280800000000,1961-02-07,3.0
-280713600000,1961-02-08,3.0
-280627200000,1961-02-09,3.0
-280540800000,1961-02-10,2.5
-280454400000,1961-02-11,2.5
-280368000000,1961-02-12,2.5
-280281600000,1961-02-13,3.0
-280195200000,1961-02-14,3.0
-280108800000,1961-02-15,3.0
-280022400000,1961-02-16,2.75
-279936000000,1961-02-17,2.5
-279849600000,1961-02-18,2.5
-279763200000,1961-02-19,2.5
-279676800000,1961-02-20,2.5
-279590400000,1961-02-21,2.5
-279504000000,1961-02-22,2.5
-279417600000,1961-02-23,2.75
-279331200000,1961-02-24,2.75
-279244800000,1961-02-25,2.75
-279158400000,1961-02-26,2.75
-279072000000,1961-02-27,2.5
-278985600000,1961-02-28,2.0
-278899200000,1961-03-01,2.0
-278812800000,1961-03-02,2.0
-278726400000,1961-03-03,2.5
-278640000000,1961-03-04,2.5
-278553600000,1961-03-05,2.5
-278467200000,1961-03-06,3.0
-278380800000,1961-03-07,2.75
-278294400000,1961-03-08,3.0
-278208000000,1961-03-09,2.75
-278121600000,1961-03-10,2.25
-278035200000,1961-03-11,2.25
-277948800000,1961-03-12,2.25
-277862400000,1961-03-13,1.5
-277776000000,1961-03-14,1.25
-277689600000,1961-03-15,1.75
