timestamp,Date,Close/Last,Volume,Open,High,Low
1403740800000,06/26/2014,1317.0,124778.0,1318.7,1320.6,1306.8
1403827200000,06/27/2014,1320.0,95604.0,1317.1,1323.1,1313.2
1404086400000,06/30/2014,1322.0,117728.0,1316.8,1330.4,1311.0
1404172800000,07/01/2014,1326.6,113226.0,1327.5,1334.9,1324.0
1404259200000,07/02/2014,1330.9,108835.0,1327.1,1333.2,1322.1
1404345600000,07/03/2014,1320.6,980.0,1321.1,1321.5,1319.8
1404432000000,07/04/2014,1320.6,,1320.6,1320.6,1320.6
1404691200000,07/07/2014,1317.0,79110.0,1321.4,1321.7,1312.1
1404777600000,07/08/2014,1316.5,126706.0,1320.8,1325.7,1314.3
1404864000000,07/09/2014,1324.3,155101.0,1320.4,1333.4,1318.7
1404950400000,07/10/2014,1339.2,167391.0,1325.0,1346.8,1325.0
1405036800000,07/11/2014,1337.4,88470.0,1336.5,1340.4,1334.6
1405296000000,07/14/2014,1306.7,199973.0,1339.5,1340.9,1302.2
1405382400000,07/15/2014,1297.1,169612.0,1309.1,1314.4,1292.6
1405468800000,07/16/2014,1299.8,109418.0,1295.2,1304.2,1293.5
1405555200000,07/17/2014,1316.9,170360.0,1300.3,1325.9,1298.1
1405641600000,07/18/2014,1309.4,116687.0,1319.1,1325.5,1305.0
1405900800000,07/21/2014,1315.5,17260.0,1312.2,1320.4,1309.7
1405987200000,07/22/2014,1308.0,14296.0,1314.8,1318.0,1304.2
1406073600000,07/23/2014,1306.5,18529.0,1309.2,1313.3,1305.3
1406160000000,07/24/2014,1292.7,31853.0,1306.7,1307.0,1289.4
1406246400000,07/25/2014,1305.3,40213.0,1296.0,1311.0,1293.0
1406505600000,07/28/2014,1305.8,56826.0,1309.2,1311.4,1303.3
1406592000000,07/29/2014,1300.5,134585.0,1306.7,1314.6,1298.0
1406678400000,07/30/2014,1296.9,123138.0,1300.5,1305.2,1293.2
1406764800000,07/31/2014,1282.8,126684.0,1297.0,1298.8,1281.3
1406851200000,08/01/2014,1294.8,130480.0,1284.2,1298.4,1281.0
1407110400000,08/04/2014,1288.9,62664.0,1295.4,1296.4,1287.0
1407196800000,08/05/2014,1285.3,95648.0,1289.2,1295.0,1283.3
1407283200000,08/06/2014,1308.2,147308.0,1288.9,1311.0,1288.5
1407369600000,08/07/2014,1312.5,117073.0,1306.6,1316.4,1303.0
1407456000000,08/08/2014,1311.0,143432.0,1314.5,1324.3,1305.7
1407715200000,08/11/2014,1310.5,60601.0,1310.4,1312.9,1306.4
1407801600000,08/12/2014,1310.6,95741.0,1309.2,1319.3,1306.8
1407888000000,08/13/2014,1314.5,95280.0,1309.6,1316.4,1306.0
1407974400000,08/14/2014,1315.7,99903.0,1313.4,1321.8,1310.0
1408060800000,08/15/2014,1306.2,182579.0,1313.4,1316.5,1293.0
1408320000000,08/18/2014,1299.3,72640.0,1304.2,1304.9,1296.5
1408406400000,08/19/2014,1296.7,74127.0,1298.6,1303.7,1294.7
1408492800000,08/20/2014,1295.2,79933.0,1297.2,1299.3,1288.7
1408579200000,08/21/2014,1275.4,131952.0,1279.5,1292.0,1273.4
1408665600000,08/22/2014,1280.2,86655.0,1278.2,1283.9,1274.6
1408924800000,08/25/2014,1278.9,50763.0,1280.8,1281.6,1275.0
1409011200000,08/26/2014,1285.2,98932.0,1277.4,1291.9,1275.7
1409097600000,08/27/2014,1283.4,63763.0,1281.6,1288.2,1280.9
1409184000000,08/28/2014,1290.4,105911.0,1283.7,1297.6,1283.0
1409270400000,08/29/2014,1287.4,71025.0,1290.4,1292.5,1284.1
1409529600000,09/01/2014,1287.4,,1287.4,1287.4,1287.4
1409616000000,09/02/2014,1265.0,175680.0,1288.4,1290.9,1263.1
1409702400000,09/03/2014,1270.3,99369.0,1266.7,1272.4,1261.9
1409788800000,09/04/2014,1266.5,141572.0,1269.8,1279.2,1261.3
1409875200000,09/05/2014,1267.3,99917.0,1261.7,1274.8,1258.0
1410134400000,09/08/2014,1254.3,107957.0,1269.5,1272.6,1252.1
1410220800000,09/09/2014,1248.5,121217.0,1257.1,1258.9,1248.1
1410307200000,09/10/2014,1245.3,132235.0,1256.2,1258.5,1244.5
1410393600000,09/11/2014,1239.0,149214.0,1249.8,1251.0,1235.3
1410480000000,09/12/2014,1231.5,132948.0,1240.9,1242.3,1228.1
1410739200000,09/15/2014,1235.1,90966.0,1228.3,1239.2,1226.3
1410825600000,09/16/2014,1236.7,118971.0,1233.2,1243.2,1232.2
1410912000000,09/17/2014,1235.9,125796.0,1235.3,1240.5,1222.0
1410998400000,09/18/2014,1226.9,139959.0,1223.1,1228.7,1216.3
1411084800000,09/19/2014,1216.6,169456.0,1225.6,1229.2,1214.2
1411344000000,09/22/2014,1217.9,129276.0,1216.4,1221.0,1208.8
1411430400000,09/23/2014,1222.0,147771.0,1214.9,1237.0,1214.7
1411516800000,09/24/2014,1219.5,126788.0,1223.2,1226.7,1216.2
1411603200000,09/25/2014,1221.9,174079.0,1217.3,1225.3,1206.6
1411689600000,09/26/2014,1215.4,140910.0,1222.1,1232.7,1212.8
1411948800000,09/29/2014,1218.8,100175.0,1219.1,1223.9,1215.3
1412035200000,09/30/2014,1211.6,174232.0,1215.7,1220.7,1204.3
1412121600000,10/01/2014,1215.5,139735.0,1209.4,1220.0,1205.0
1412208000000,10/02/2014,1215.1,142807.0,1213.4,1224.0,1209.1
1412294400000,10/03/2014,1192.9,179606.0,1213.9,1215.7,1190.3
1412553600000,10/06/2014,1207.3,139665.0,1192.0,1209.9,1183.3
1412640000000,10/07/2014,1212.4,135364.0,1207.8,1214.1,1203.0
1412726400000,10/08/2014,1206.0,181661.0,1209.8,1224.5,1205.1
1412812800000,10/09/2014,1225.3,157170.0,1221.1,1234.0,1219.3
1412899200000,10/10/2014,1221.7,112422.0,1224.0,1225.7,1217.6
1413158400000,10/13/2014,1230.0,117007.0,1224.8,1238.0,1223.6
1413244800000,10/14/2014,1234.3,107239.0,1237.3,1238.6,1231.1
1413331200000,10/15/2014,1244.8,250999.0,1233.3,1250.3,1222.0
1413417600000,10/16/2014,1241.2,175162.0,1242.2,1245.6,1235.2
1413504000000,10/17/2014,1239.0,111015.0,1239.5,1242.1,1232.0
1413763200000,10/20/2014,1244.7,89814.0,1239.1,1249.3,1234.9
1413849600000,10/21/2014,1251.7,143007.0,1246.8,1255.6,1245.7
1413936000000,10/22/2014,1245.5,104839.0,1248.9,1250.2,1240.7
1414022400000,10/23/2014,1229.1,133022.0,1241.7,1244.9,1226.3
1414108800000,10/24/2014,1231.8,87609.0,1233.5,1234.7,1228.7
1414368000000,10/27/2014,1229.3,76013.0,1230.6,1232.1,1225.2
1414454400000,10/28/2014,1229.4,117653.0,1225.8,1235.5,1222.2
1414540800000,10/29/2014,1224.9,125790.0,1227.8,1230.4,1208.2
1414627200000,10/30/2014,1198.6,199565.0,1211.2,1216.5,1195.5
1414713600000,10/31/2014,1171.6,284628.0,1174.2,1202.4,1160.5
1414972800000,11/03/2014,1169.8,123328.0,1171.1,1173.4,1161.0
1415059200000,11/04/2014,1167.7,128618.0,1164.6,1175.0,1163.4
1415145600000,11/05/2014,1145.7,248355.0,1168.4,1169.3,1137.1
1415232000000,11/06/2014,1142.6,156991.0,1140.8,1149.0,1137.2
1415318400000,11/07/2014,1169.8,287074.0,1141.2,1179.0,1130.4
1415577600000,11/10/2014,1159.8,191823.0,1176.8,1177.5,1146.7
1415664000000,11/11/2014,1163.0,177153.0,1151.5,1172.5,1145.5
1415750400000,11/12/2014,1159.1,176818.0,1163.0,1169.4,1156.5
1415836800000,11/13/2014,1161.5,182262.0,1161.1,1167.4,1153.0
1415923200000,11/14/2014,1185.6,283691.0,1161.8,1192.9,1146.0
1416182400000,11/17/2014,1183.5,190706.0,1185.5,1193.6,1180.8
1416268800000,11/18/2014,1197.1,162294.0,1185.6,1204.1,1182.7
1416355200000,11/19/2014,1193.9,259726.0,1196.5,1201.7,1173.9
1416441600000,11/20/2014,1190.9,179855.0,1183.1,1196.6,1176.2
1416528000000,11/21/2014,1197.7,192712.0,1194.0,1207.6,1186.1
1416787200000,11/24/2014,1196.6,69118.0,1200.7,1204.5,1192.8
1416873600000,11/25/2014,1197.8,119619.0,1198.2,1203.0,1190.0
1416960000000,11/26/2014,1197.5,390.0,1201.6,1198.0,1195.9
1417046400000,11/27/2014,1197.5,,1197.5,1197.5,1197.5
1417132800000,11/28/2014,1175.5,240723.0,1189.8,1199.3,1163.9
1417392000000,12/01/2014,1218.1,327764.0,1159.4,1221.0,1141.7
1417478400000,12/02/2014,1199.4,156062.0,1212.6,1212.6,1191.4
1417564800000,12/03/2014,1208.7,133221.0,1197.6,1215.0,1193.5
1417651200000,12/04/2014,1207.7,111730.0,1209.3,1213.5,1201.1
1417737600000,12/05/2014,1190.4,144926.0,1205.9,1208.5,1186.4
1417996800000,12/08/2014,1194.9,99059.0,1191.2,1209.3,1187.3
1418083200000,12/09/2014,1232.0,228024.0,1203.8,1239.0,1199.5
1418169600000,12/10/2014,1229.4,135569.0,1231.2,1238.9,1225.2
1418256000000,12/11/2014,1225.6,136860.0,1226.2,1233.4,1216.4
1418342400000,12/12/2014,1222.5,116467.0,1227.9,1228.9,1214.8
1418601600000,12/15/2014,1207.7,145843.0,1222.0,1225.0,1191.3
1418688000000,12/16/2014,1194.3,221571.0,1195.4,1223.9,1187.8
1418774400000,12/17/2014,1194.5,154962.0,1195.3,1203.1,1182.0
1418860800000,12/18/2014,1194.8,129127.0,1189.4,1213.9,1188.5
1418947200000,12/19/2014,1196.0,68747.0,1198.0,1201.5,1193.2
1419206400000,12/22/2014,1179.8,122922.0,1196.0,1203.6,1170.7
1419292800000,12/23/2014,1178.0,92893.0,1176.1,1184.9,1172.4
1419379200000,12/24/2014,1173.5,40192.0,1176.8,1181.2,1172.7
1419465600000,12/25/2014,1173.5,,1173.5,1173.5,1173.5
1419552000000,12/26/2014,1195.3,65571.0,1175.2,1199.1,1175.2
1419811200000,12/29/2014,1181.9,78521.0,1194.9,1197.5,1178.6
1419897600000,12/30/2014,1200.4,131961.0,1182.9,1210.9,1180.5
1419984000000,12/31/2014,1184.1,67231.0,1199.8,1203.9,1179.5
1420070400000,01/01/2015,1184.1,,1184.1,1184.1,1184.1
1420156800000,01/02/2015,1186.2,112280.0,1184.0,1194.9,1167.3
1420416000000,01/05/2015,1204.0,142942.0,1187.8,1207.5,1177.8
1420502400000,01/06/2015,1219.4,180653.0,1204.0,1223.3,1201.6
1420588800000,01/07/2015,1210.7,111150.0,1219.0,1219.4,1209.1
1420675200000,01/08/2015,1208.5,113091.0,1211.0,1216.8,1204.2
1420761600000,01/09/2015,1216.1,148809.0,1208.9,1224.0,1207.0
1421020800000,01/12/2015,1232.8,132313.0,1223.0,1236.0,1217.5
1421107200000,01/13/2015,1234.4,168374.0,1233.1,1244.5,1227.4
1421193600000,01/14/2015,1234.5,184208.0,1231.2,1244.6,1224.9
1421280000000,01/15/2015,1264.8,272750.0,1229.7,1267.2,1226.1
1421366400000,01/16/2015,1276.9,204198.0,1263.5,1282.4,1255.2
1421625600000,01/19/2015,1276.9,,1276.9,1276.9,1276.9
1421712000000,01/20/2015,1294.2,231185.0,1276.3,1297.2,1272.1
1421798400000,01/21/2015,1293.7,195098.0,1295.3,1307.0,1284.6
1421884800000,01/22/2015,1300.7,198887.0,1293.7,1307.8,1279.1
1421971200000,01/23/2015,1292.6,140604.0,1301.5,1302.9,1284.3
1422230400000,01/26/2015,1279.4,157859.0,1292.8,1299.2,1275.6
1422316800000,01/27/2015,1292.9,84273.0,1281.9,1298.6,1273.0
1422403200000,01/28/2015,1287.2,140642.0,1293.5,1294.6,1280.2
1422489600000,01/29/2015,1255.9,233577.0,1284.0,1286.6,1252.1
1422576000000,01/30/2015,1279.2,156292.0,1259.0,1285.4,1257.5
1422835200000,02/02/2015,1276.9,111408.0,1283.0,1283.9,1266.5
1422921600000,02/03/2015,1260.3,166935.0,1275.6,1286.5,1255.8
1423008000000,02/04/2015,1264.5,127140.0,1261.5,1273.3,1256.9
1423094400000,02/05/2015,1262.7,105045.0,1270.4,1274.6,1256.1
1423180800000,02/06/2015,1234.6,189154.0,1266.4,1269.0,1228.2
1423440000000,02/09/2015,1241.5,86101.0,1235.9,1243.6,1234.4
1423526400000,02/10/2015,1232.2,92110.0,1238.3,1245.9,1230.6
1423612800000,02/11/2015,1219.6,109012.0,1234.1,1238.7,1216.5
1423699200000,02/12/2015,1220.7,103350.0,1222.9,1232.8,1218.0
1423785600000,02/13/2015,1227.1,90256.0,1223.0,1234.9,1222.5
1424044800000,02/16/2015,1227.1,,1227.1,1227.1,1227.1
1424131200000,02/17/2015,1208.6,172721.0,1230.9,1236.7,1203.3
1424217600000,02/18/2015,1200.2,114178.0,1209.3,1213.4,1197.2
1424304000000,02/19/2015,1207.6,105113.0,1209.0,1222.9,1205.2
1424390400000,02/20/2015,1204.9,103062.0,1208.0,1215.3,1197.7
1424649600000,02/23/2015,1200.8,108517.0,1203.5,1210.3,1190.6
1424736000000,02/24/2015,1197.3,109440.0,1201.9,1204.4,1190.0
1424822400000,02/25/2015,1201.5,97588.0,1200.8,1211.7,1200.7
1424908800000,02/26/2015,1210.1,122100.0,1203.9,1219.9,1203.4
1424995200000,02/27/2015,1213.1,107382.0,1208.8,1219.2,1204.1
1425254400000,03/02/2015,1208.2,128222.0,1213.8,1223.0,1204.2
1425340800000,03/03/2015,1204.4,146874.0,1206.1,1214.4,1194.6
1425427200000,03/04/2015,1200.9,99539.0,1203.8,1208.4,1197.7
1425513600000,03/05/2015,1196.2,125564.0,1200.2,1208.9,1195.8
1425600000000,03/06/2015,1164.3,204043.0,1197.5,1200.0,1162.9
1425859200000,03/09/2015,1166.5,112018.0,1169.6,1174.4,1164.8
1425945600000,03/10/2015,1160.1,170223.0,1165.6,1169.6,1153.8
1426032000000,03/11/2015,1150.6,152874.0,1161.1,1164.3,1146.5
1426118400000,03/12/2015,1151.9,151499.0,1153.7,1165.7,1147.5
1426204800000,03/13/2015,1152.4,113141.0,1152.6,1160.9,1150.4
1426464000000,03/16/2015,1153.2,114195.0,1157.9,1163.3,1149.3
1426550400000,03/17/2015,1148.2,149286.0,1153.7,1159.3,1141.6
1426636800000,03/18/2015,1151.3,180295.0,1148.1,1175.1,1144.9
1426723200000,03/19/2015,1169.0,150727.0,1166.1,1177.0,1158.6
1426809600000,03/20/2015,1184.6,155233.0,1170.4,1187.4,1167.9
1427068800000,03/23/2015,1187.7,157085.0,1183.2,1191.0,1178.6
1427155200000,03/24/2015,1191.4,153651.0,1188.5,1194.5,1184.7
1427241600000,03/25/2015,1197.0,171373.0,1192.5,1199.3,1186.1
1427328000000,03/26/2015,1205.7,112028.0,1196.1,1220.4,1194.8
1427414400000,03/27/2015,1200.7,128583.0,1204.6,1206.6,1192.6
1427673600000,03/30/2015,1185.3,122724.0,1198.6,1199.6,1182.2
1427760000000,03/31/2015,1183.2,112462.0,1185.5,1190.6,1178.2
1427846400000,04/01/2015,1208.2,141610.0,1183.2,1208.7,1180.5
1427932800000,04/02/2015,1200.9,108884.0,1204.3,1207.4,1194.8
1428019200000,04/03/2015,1200.9,,1200.9,1200.9,1200.9
1428278400000,04/06/2015,1218.6,101351.0,1212.6,1224.5,1212.6
1428364800000,04/07/2015,1210.6,80561.0,1208.6,1215.9,1207.5
1428451200000,04/08/2015,1203.1,112371.0,1208.7,1212.5,1197.4
1428537600000,04/09/2015,1193.6,104647.0,1202.6,1203.3,1192.4
1428624000000,04/10/2015,1204.6,116251.0,1193.8,1210.6,1192.9
1428883200000,04/13/2015,1199.3,105226.0,1207.2,1209.3,1196.1
1428969600000,04/14/2015,1192.6,153692.0,1198.8,1201.3,1183.5
1429056000000,04/15/2015,1201.3,123923.0,1192.2,1204.4,1188.3
1429142400000,04/16/2015,1198.0,151984.0,1201.8,1208.8,1194.3
1429228800000,04/17/2015,1203.1,107912.0,1198.6,1207.8,1197.0
1429488000000,04/20/2015,1193.7,126703.0,1204.4,1209.0,1190.8
1429574400000,04/21/2015,1203.1,97120.0,1195.8,1203.7,1192.5
1429660800000,04/22/2015,1186.9,146503.0,1202.2,1204.4,1185.0
1429747200000,04/23/2015,1194.3,110608.0,1186.9,1197.4,1183.6
1429833600000,04/24/2015,1175.0,149522.0,1193.0,1195.4,1174.1
1430092800000,04/27/2015,1203.2,195125.0,1179.3,1206.7,1177.6
1430179200000,04/28/2015,1213.9,145628.0,1201.6,1214.9,1198.6
1430265600000,04/29/2015,1210.0,134603.0,1211.4,1213.5,1200.7
1430352000000,04/30/2015,1182.4,196278.0,1204.5,1207.4,1176.0
1430438400000,05/01/2015,1174.5,112452.0,1183.7,1184.4,1168.4
1430697600000,05/04/2015,1186.8,104106.0,1176.6,1192.1,1176.6
1430784000000,05/05/2015,1193.2,105898.0,1187.5,1199.3,1184.9
1430870400000,05/06/2015,1190.3,103539.0,1192.5,1196.9,1187.4
1430956800000,05/07/2015,1182.2,127213.0,1191.3,1192.0,1177.9
1431043200000,05/08/2015,1188.9,134106.0,1183.7,1193.0,1180.5
1431302400000,05/11/2015,1183.0,123351.0,1189.0,1190.9,1178.0
1431388800000,05/12/2015,1192.4,133063.0,1182.5,1196.3,1179.7
1431475200000,05/13/2015,1218.2,225506.0,1192.5,1218.5,1190.4
1431561600000,05/14/2015,1225.2,162990.0,1215.0,1227.7,1211.9
1431648000000,05/15/2015,1225.3,128557.0,1220.9,1225.8,1210.6
1431907200000,05/18/2015,1227.6,112075.0,1225.4,1232.0,1221.2
1431993600000,05/19/2015,1206.7,167820.0,1225.4,1225.5,1205.1
1432080000000,05/20/2015,1208.7,119129.0,1207.7,1213.2,1202.7
1432166400000,05/21/2015,1204.1,116552.0,1209.4,1212.4,1201.0
1432252800000,05/22/2015,1204.0,138192.0,1206.0,1214.6,1201.0
1432512000000,05/25/2015,1204.0,,1204.0,1204.0,1204.0
1432598400000,05/26/2015,1187.8,91910.0,1207.3,1208.9,1185.6
1432684800000,05/27/2015,1186.5,139297.0,1187.5,1191.3,1183.9
1432771200000,05/28/2015,1188.8,141607.0,1188.0,1192.8,1180.2
1432857600000,05/29/2015,1189.8,97474.0,1188.1,1194.4,1186.0
1433116800000,06/01/2015,1188.7,162133.0,1189.8,1204.7,1184.0
1433203200000,06/02/2015,1194.4,106711.0,1189.5,1196.4,1185.8
1433289600000,06/03/2015,1184.9,117094.0,1193.8,1195.6,1179.1
1433376000000,06/04/2015,1175.2,144559.0,1185.8,1186.6,1172.4
1433462400000,06/05/2015,1168.1,142628.0,1176.5,1178.0,1162.1
1433721600000,06/08/2015,1173.6,100756.0,1170.8,1177.1,1168.5
1433808000000,06/09/2015,1177.6,87429.0,1173.2,1182.3,1171.8
1433894400000,06/10/2015,1186.6,116677.0,1175.8,1191.8,1174.3
1433980800000,06/11/2015,1180.4,101075.0,1185.7,1187.4,1174.8
1434067200000,06/12/2015,1179.2,80500.0,1180.8,1183.7,1175.6
1434326400000,06/15/2015,1185.8,124584.0,1180.0,1190.2,1171.9
1434412800000,06/16/2015,1180.9,93967.0,1185.3,1187.4,1175.4
1434499200000,06/17/2015,1176.8,96054.0,1181.1,1188.8,1173.9
1434585600000,06/18/2015,1202.0,174738.0,1184.2,1205.7,1183.1
1434672000000,06/19/2015,1201.9,79570.0,1201.8,1204.0,1198.0
1434931200000,06/22/2015,1184.1,116780.0,1199.7,1200.8,1181.6
1435017600000,06/23/2015,1176.6,106625.0,1185.3,1187.7,1175.6
1435104000000,06/24/2015,1172.9,110046.0,1177.6,1179.7,1168.1
1435190400000,06/25/2015,1171.8,80598.0,1174.1,1177.3,1170.5
1435276800000,06/26/2015,1173.2,99904.0,1172.5,1178.0,1167.1
1435536000000,06/29/2015,1179.0,136394.0,1182.5,1187.6,1173.2
1435622400000,06/30/2015,1171.8,139830.0,1179.8,1180.0,1165.4
1435708800000,07/01/2015,1169.3,90598.0,1172.4,1174.4,1166.7
1435795200000,07/02/2015,1163.5,480.0,1165.2,1165.6,1163.7
1435881600000,07/03/2015,1163.5,,1163.5,1163.5,1163.5
1436140800000,07/06/2015,1173.2,100581.0,1173.2,1174.4,1161.9
1436227200000,07/07/2015,1152.6,190168.0,1168.8,1170.0,1146.8
1436313600000,07/08/2015,1163.5,159002.0,1154.0,1163.8,1145.9
1436400000000,07/09/2015,1159.2,122563.0,1157.5,1166.9,1155.1
1436486400000,07/10/2015,1157.9,106510.0,1158.7,1164.5,1156.4
1436745600000,07/13/2015,1155.4,118607.0,1162.3,1163.9,1149.8
1436832000000,07/14/2015,1153.5,103814.0,1157.0,1159.1,1151.8
1436918400000,07/15/2015,1147.4,141077.0,1153.9,1155.8,1141.9
1437004800000,07/16/2015,1143.9,118613.0,1146.2,1148.2,1140.6
1437091200000,07/17/2015,1131.9,149622.0,1144.3,1144.5,1129.6
1437350400000,07/20/2015,1106.8,250336.0,1095.0,1132.5,1080.0
1437436800000,07/21/2015,1103.5,163597.0,1098.0,1108.8,1095.9
1437523200000,07/22/2015,1091.5,170919.0,1100.1,1102.3,1085.6
1437609600000,07/23/2015,1094.1,194839.0,1093.4,1104.9,1086.1
1437696000000,07/24/2015,1085.5,237901.0,1089.5,1100.9,1072.3
1437955200000,07/27/2015,1096.9,53257.0,1098.2,1104.9,1088.0
1438041600000,07/28/2015,1096.7,75543.0,1094.2,1098.7,1091.1
1438128000000,07/29/2015,1093.3,107835.0,1094.8,1101.5,1089.8
1438214400000,07/30/2015,1088.7,155535.0,1096.6,1098.2,1081.5
1438300800000,07/31/2015,1095.1,166766.0,1087.7,1103.0,1079.2
1438560000000,08/03/2015,1089.4,102779.0,1095.1,1098.0,1085.1
1438646400000,08/04/2015,1090.7,108848.0,1087.5,1094.4,1080.2
1438732800000,08/05/2015,1085.6,110005.0,1087.3,1091.7,1082.0
1438819200000,08/06/2015,1090.1,90012.0,1084.1,1093.3,1082.7
1438905600000,08/07/2015,1094.1,165051.0,1088.8,1098.9,1081.4
1439164800000,08/10/2015,1104.1,142965.0,1094.0,1108.5,1089.0
1439251200000,08/11/2015,1107.7,186562.0,1103.8,1119.1,1093.3
1439337600000,08/12/2015,1123.6,184025.0,1108.2,1125.5,1101.1
1439424000000,08/13/2015,1115.6,125318.0,1125.2,1126.3,1112.8
1439510400000,08/14/2015,1112.7,100681.0,1114.6,1120.4,1111.1
1439769600000,08/17/2015,1118.4,88129.0,1113.5,1122.2,1112.9
1439856000000,08/18/2015,1116.9,116442.0,1117.2,1120.4,1108.5
1439942400000,08/19/2015,1127.9,146994.0,1117.2,1134.3,1115.5
1440028800000,08/20/2015,1153.2,174797.0,1133.3,1153.7,1132.1
1440115200000,08/21/2015,1159.6,189582.0,1153.3,1167.9,1148.5
1440374400000,08/24/2015,1153.6,255624.0,1160.2,1169.8,1145.1
1440460800000,08/25/2015,1138.3,188989.0,1155.7,1156.3,1134.0
1440547200000,08/26/2015,1124.6,194126.0,1139.9,1146.0,1116.9
1440633600000,08/27/2015,1122.6,119691.0,1124.4,1131.7,1117.0
1440720000000,08/28/2015,1134.0,141784.0,1124.4,1140.3,1123.1
1440979200000,08/31/2015,1132.5,93050.0,1132.7,1136.3,1125.0
1441065600000,09/01/2015,1139.8,124773.0,1133.8,1147.3,1133.8
1441152000000,09/02/2015,1133.6,106996.0,1139.0,1141.9,1131.2
1441238400000,09/03/2015,1124.5,102488.0,1133.2,1133.8,1121.0
1441324800000,09/04/2015,1121.4,9777.0,1123.0,1124.1,1117.0
1441584000000,09/07/2015,1121.4,,1121.4,1121.4,1121.4
1441670400000,09/08/2015,1121.0,135811.0,1118.1,1126.0,1114.7
1441756800000,09/09/2015,1102.0,161609.0,1121.0,1124.7,1100.1
1441843200000,09/10/2015,1109.3,117042.0,1105.7,1114.1,1102.5
1441929600000,09/11/2015,1103.3,111507.0,1110.2,1111.9,1097.7
1442188800000,09/14/2015,1107.7,71350.0,1107.0,1109.8,1102.6
1442275200000,09/15/2015,1102.6,75109.0,1107.1,1108.5,1101.5
1442361600000,09/16/2015,1119.0,123877.0,1104.4,1123.7,1103.0
1442448000000,09/17/2015,1117.0,135687.0,1118.7,1136.0,1114.7
1442534400000,09/18/2015,1137.8,142108.0,1130.0,1141.5,1126.9
1442793600000,09/21/2015,1132.8,84042.0,1138.7,1139.4,1128.7
1442880000000,09/22/2015,1124.8,109509.0,1132.6,1136.1,1120.5
1442966400000,09/23/2015,1131.5,89262.0,1123.8,1134.0,1121.1
1443052800000,09/24/2015,1153.8,200068.0,1130.0,1156.4,1129.5
1443139200000,09/25/2015,1145.6,134782.0,1151.0,1151.1,1140.1
1443398400000,09/28/2015,1131.7,137003.0,1145.0,1147.8,1127.3
1443484800000,09/29/2015,1126.8,100406.0,1131.4,1134.3,1123.5
1443571200000,09/30/2015,1115.2,148341.0,1127.2,1127.7,1110.8
1443657600000,10/01/2015,1113.7,76984.0,1114.5,1118.5,1110.3
1443744000000,10/02/2015,1136.6,178784.0,1112.5,1140.9,1103.8
1444003200000,10/05/2015,1137.6,110483.0,1137.0,1141.6,1129.6
1444089600000,10/06/2015,1146.4,116671.0,1134.7,1151.0,1134.5
1444176000000,10/07/2015,1148.7,108785.0,1146.5,1153.6,1141.3
1444262400000,10/08/2015,1144.3,116155.0,1145.0,1150.9,1135.9
1444348800000,10/09/2015,1155.9,129925.0,1138.1,1159.3,1138.0
1444608000000,10/12/2015,1164.5,106716.0,1155.0,1168.6,1154.3
1444694400000,10/13/2015,1165.4,130049.0,1162.8,1168.6,1151.3
1444780800000,10/14/2015,1179.8,182083.0,1168.2,1189.9,1162.5
1444867200000,10/15/2015,1187.5,181083.0,1184.0,1191.7,1173.9
1444953600000,10/16/2015,1183.1,102935.0,1182.5,1184.8,1174.3
1445212800000,10/19/2015,1172.8,102967.0,1176.9,1178.2,1168.3
1445299200000,10/20/2015,1177.5,116171.0,1170.6,1181.4,1167.2
1445385600000,10/21/2015,1167.1,115889.0,1175.5,1179.3,1163.2
1445472000000,10/22/2015,1166.1,113495.0,1166.8,1171.8,1161.4
1445558400000,10/23/2015,1162.8,145357.0,1165.9,1179.4,1158.6
1445817600000,10/26/2015,1166.2,79375.0,1163.8,1169.6,1162.0
1445904000000,10/27/2015,1165.8,85314.0,1163.0,1168.8,1160.5
1445990400000,10/28/2015,1176.1,177850.0,1166.7,1183.1,1152.1
1446076800000,10/29/2015,1147.3,142805.0,1156.1,1162.5,1144.2
1446163200000,10/30/2015,1141.4,110040.0,1146.6,1149.8,1138.4
1446422400000,11/02/2015,1135.9,98561.0,1141.3,1142.7,1132.2
1446508800000,11/03/2015,1114.1,144707.0,1132.9,1138.0,1113.6
1446595200000,11/04/2015,1106.2,147311.0,1117.4,1122.3,1105.6
1446681600000,11/05/2015,1104.2,130595.0,1103.6,1111.3,1102.2
1446768000000,11/06/2015,1087.7,183535.0,1103.2,1109.7,1084.5
1447027200000,11/09/2015,1088.1,133427.0,1089.1,1094.9,1087.4
1447113600000,11/10/2015,1088.5,137955.0,1089.0,1094.8,1084.0
1447200000000,11/11/2015,1084.9,158171.0,1088.5,1093.5,1083.2
1447286400000,11/12/2015,1081.0,193512.0,1085.4,1089.0,1073.0
1447372800000,11/13/2015,1080.9,126219.0,1083.5,1088.0,1078.2
1447632000000,11/16/2015,1083.6,146506.0,1087.9,1097.4,1080.5
1447718400000,11/17/2015,1068.6,171466.0,1082.4,1085.1,1064.4
1447804800000,11/18/2015,1068.7,144564.0,1070.2,1074.6,1062.0
1447891200000,11/19/2015,1077.9,169716.0,1079.5,1086.6,1068.3
1447977600000,11/20/2015,1076.3,143217.0,1079.7,1087.2,1074.9
1448236800000,11/23/2015,1066.6,67286.0,1072.7,1076.3,1065.4
